time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-08T07:00:00,183,9,80,,4,3,6
2017-04-08T07:00:00,184,8,79,,4,3,6
2017-04-08T07:00:00,185,,,,,,
2017-04-08T07:00:00,187,9,81,102024,3,3,6
2017-04-08T07:00:00,189,8,81,101907,4,4,6
2017-04-08T07:00:00,192,10,-3381,101806,4,4,6
2017-04-08T07:00:00,194,,,,,,
2017-04-08T07:00:00,195,8,85,,7,7,13
2017-04-08T07:00:00,196,9,80,,7,6,11
2017-04-08T07:00:00,201,8,85,102122,6,5,9
2017-04-08T07:00:00,202,9,82,,6,6,10
2017-04-08T07:00:00,203,9,79,101963,4,4,8
2017-04-08T07:00:00,204,8,85,,4,4,8
2017-04-08T07:00:00,205,10,82,101963,5,5,8
2017-04-08T07:00:00,208,8,81,101819,4,4,8
2017-04-08T07:00:00,209,9,80,101926,4,3,6
2017-04-08T07:00:00,210,,,,,,
2017-04-08T07:00:00,211,9,81,101839,3,3,5
2017-04-08T07:00:00,212,10,85,101859,4,4,7
2017-04-08T07:00:00,213,8,83,102043,4,5,9
2017-04-08T07:00:00,214,9,81,102028,3,2,5
2017-04-08T07:00:00,215,9,82,102065,4,4,7
2017-04-08T07:00:00,216,9,83,102107,5,5,9
2017-04-08T07:00:00,218,8,80,102038,4,5,8
2017-04-08T07:00:00,219,8,80,101871,4,4,8
2017-04-08T07:00:00,220,9,81,101919,3,3,6
2017-04-08T07:00:00,221,9,81,101922,6,5,8
2017-04-08T07:00:00,222,8,81,102033,4,4,7
2017-04-08T07:00:00,223,9,82,101950,6,5,7
2017-04-08T07:00:00,225,8,80,101923,5,5,9
2017-04-08T07:00:00,226,8,83,102188,5,4,8
2017-04-08T07:00:00,227,8,80,101991,4,4,6
2017-04-08T07:00:00,228,8,79,101959,5,4,8
2017-04-08T07:00:00,263,9,76,102197,8,7,12
2017-04-08T07:00:00,622,,,,,,
2017-04-08T07:00:00,713,,,,,,
2017-04-08T07:00:00,808,,,,,,
2017-04-08T07:00:00,857,9,76,102031,5,5,9
2017-04-08T07:00:00,895,,,,,,
2017-04-08T08:00:00,3,10,73,101979,10,8,16
2017-04-08T08:00:00,140,,,,,,
2017-04-08T08:00:00,142,,,101905,12,10,17
2017-04-08T08:00:00,147,10,73,101950,7,7,12
2017-04-08T08:00:00,169,10,69,101946,7,7,12
2017-04-08T08:00:00,170,11,74,101963,8,7,13
2017-04-08T08:00:00,171,,,101960,9,8,14
2017-04-08T08:00:00,172,9,73,101962,7,7,12
2017-04-08T08:00:00,173,10,74,101900,11,10,17
2017-04-08T08:00:00,174,10,73,,6,6,12
2017-04-08T08:00:00,176,,,,,,
2017-04-08T08:00:00,177,11,76,,7,7,11
2017-04-08T08:00:00,178,9,72,,7,7,12
2017-04-08T08:00:00,179,9,72,,9,8,13
2017-04-08T08:00:00,180,9,72,,11,9,16
2017-04-08T08:00:00,181,9,72,,6,6,10
2017-04-08T08:00:00,182,10,73,,11,10,17
2017-04-08T08:00:00,183,10,73,,11,10,17
2017-04-08T08:00:00,184,9,72,,9,8,14
2017-04-08T08:00:00,185,,,,,,
2017-04-08T08:00:00,187,12,78,102065,8,7,12
2017-04-08T08:00:00,189,9,72,101958,9,8,13
2017-04-08T08:00:00,192,12,-4436,101860,8,7,11
2017-04-08T08:00:00,194,,,,,,
2017-04-08T08:00:00,195,9,79,,7,7,12
2017-04-08T08:00:00,196,10,74,,11,9,16
2017-04-08T08:00:00,201,9,73,102173,31,32,51
2017-04-08T08:00:00,202,11,75,,9,8,14
2017-04-08T08:00:00,203,10,72,102009,7,7,12
2017-04-08T08:00:00,204,9,79,,7,7,12
2017-04-08T08:00:00,205,11,74,102012,9,8,14
2017-04-08T08:00:00,208,9,73,101860,9,8,14
2017-04-08T08:00:00,209,10,73,101974,7,7,12
2017-04-08T08:00:00,210,,,,,,
2017-04-08T08:00:00,211,11,74,101892,7,6,11
2017-04-08T08:00:00,212,13,76,101912,8,7,11
2017-04-08T08:00:00,213,9,72,102085,7,7,13
2017-04-08T08:00:00,214,10,74,102077,4,5,9
2017-04-08T08:00:00,215,11,76,102085,8,7,12
2017-04-08T08:00:00,216,11,75,102168,5,5,9
2017-04-08T08:00:00,218,9,73,102082,6,6,11
2017-04-08T08:00:00,219,9,72,101917,7,7,13
2017-04-08T08:00:00,220,10,73,101968,8,8,13
2017-04-08T08:00:00,221,10,74,101944,8,7,10
2017-04-08T08:00:00,222,10,74,102071,8,7,12
2017-04-08T08:00:00,223,10,74,101992,7,6,9
2017-04-08T08:00:00,225,9,73,101978,7,6,11
2017-04-08T08:00:00,226,9,74,102243,6,6,10
2017-04-08T08:00:00,227,9,73,102040,6,6,11
2017-04-08T08:00:00,228,9,73,102009,6,5,9
2017-04-08T08:00:00,263,10,69,102237,10,9,16
2017-04-08T08:00:00,622,,,,,,
2017-04-08T08:00:00,713,,,,,,
2017-04-08T08:00:00,808,,,,,,
2017-04-08T08:00:00,857,10,69,102076,9,9,15
2017-04-08T08:00:00,895,,,,,,
2017-04-08T09:00:00,3,11,64,102013,11,9,17
2017-04-08T09:00:00,140,,,,,,
2017-04-08T09:00:00,142,,,101943,12,10,17
2017-04-08T09:00:00,147,10,64,101978,10,9,16
2017-04-08T09:00:00,169,11,61,101979,6,7,11
2017-04-08T09:00:00,170,11,64,101991,10,9,15
2017-04-08T09:00:00,171,,,101994,8,7,13
2017-04-08T09:00:00,172,10,64,101996,7,7,12
2017-04-08T09:00:00,173,11,65,101934,9,8,14
2017-04-08T09:00:00,174,11,64,,8,8,14
2017-04-08T09:00:00,176,,,,,,
2017-04-08T09:00:00,177,13,71,,9,8,13
2017-04-08T09:00:00,178,10,63,,8,8,12
2017-04-08T09:00:00,179,10,64,,11,9,16
2017-04-08T09:00:00,180,10,65,,12,11,18
2017-04-08T09:00:00,181,10,65,,9,8,14
2017-04-08T09:00:00,182,11,66,,7,7,12
2017-04-08T09:00:00,183,11,64,,8,7,13
2017-04-08T09:00:00,184,10,64,,9,8,14
2017-04-08T09:00:00,185,,,,,,
2017-04-08T09:00:00,187,12,68,102103,8,7,11
2017-04-08T09:00:00,189,10,63,101989,9,8,13
2017-04-08T09:00:00,192,13,-4211,101894,9,8,13
2017-04-08T09:00:00,194,,,,,,
2017-04-08T09:00:00,195,10,66,,8,8,14
2017-04-08T09:00:00,196,11,65,,10,9,14
2017-04-08T09:00:00,201,10,60,102204,36,36,55
2017-04-08T09:00:00,202,14,65,,9,8,13
2017-04-08T09:00:00,203,11,64,102044,8,8,14
2017-04-08T09:00:00,204,,,,,,
2017-04-08T09:00:00,205,11,64,102057,10,9,15
2017-04-08T09:00:00,208,10,64,101887,9,8,14
2017-04-08T09:00:00,209,11,64,102003,9,8,14
2017-04-08T09:00:00,210,,,,,,
2017-04-08T09:00:00,211,11,64,101926,6,6,10
2017-04-08T09:00:00,212,13,66,101931,9,8,13
2017-04-08T09:00:00,213,10,61,102106,8,8,13
2017-04-08T09:00:00,214,11,65,102103,7,7,12
2017-04-08T09:00:00,215,12,66,102127,8,7,12
2017-04-08T09:00:00,216,11,65,102205,6,6,10
2017-04-08T09:00:00,218,10,64,102112,8,8,13
2017-04-08T09:00:00,219,10,63,101949,7,7,13
2017-04-08T09:00:00,220,11,64,101999,10,9,16
2017-04-08T09:00:00,221,13,59,101970,8,7,11
2017-04-08T09:00:00,222,12,64,102094,8,7,12
2017-04-08T09:00:00,223,11,65,102045,7,5,8
2017-04-08T09:00:00,225,10,64,102007,8,7,13
2017-04-08T09:00:00,226,11,64,102275,8,7,13
2017-04-08T09:00:00,227,10,63,102068,7,7,12
2017-04-08T09:00:00,228,10,64,102035,7,6,11
2017-04-08T09:00:00,263,10,61,102269,12,10,19
2017-04-08T09:00:00,622,,,,,,
2017-04-08T09:00:00,713,,,,,,
2017-04-08T09:00:00,808,,,,,,
2017-04-08T09:00:00,857,11,60,102107,10,10,17
2017-04-08T09:00:00,895,,,,,,
2017-04-08T10:00:00,3,11,60,102028,10,8,15
2017-04-08T10:00:00,140,,,,,,
2017-04-08T10:00:00,142,,,101954,11,9,15
2017-04-08T10:00:00,147,11,61,101981,9,8,15
2017-04-08T10:00:00,169,11,57,101991,7,7,11
2017-04-08T10:00:00,170,11,60,102001,9,8,14
2017-04-08T10:00:00,171,,,102007,9,8,13
2017-04-08T10:00:00,172,10,60,102008,7,7,12
2017-04-08T10:00:00,173,12,63,101952,8,7,13
2017-04-08T10:00:00,174,11,61,,8,8,14
2017-04-08T10:00:00,176,,,,,,
2017-04-08T10:00:00,177,13,66,,7,6,10
2017-04-08T10:00:00,178,10,60,,7,7,12
2017-04-08T10:00:00,179,11,61,,8,7,13
2017-04-08T10:00:00,180,12,65,,10,9,15
2017-04-08T10:00:00,181,11,61,,8,8,13
2017-04-08T10:00:00,182,12,63,,7,7,12
2017-04-08T10:00:00,183,11,61,,7,6,11
2017-04-08T10:00:00,184,11,61,,9,8,14
2017-04-08T10:00:00,185,,,,,,
2017-04-08T10:00:00,187,13,66,102107,8,7,11
2017-04-08T10:00:00,189,10,58,102004,8,8,12
2017-04-08T10:00:00,192,14,-4258,101906,9,8,13
2017-04-08T10:00:00,194,,,,,,
2017-04-08T10:00:00,195,11,62,,7,7,12
2017-04-08T10:00:00,196,13,64,,9,8,13
2017-04-08T10:00:00,201,11,56,102225,25,22,33
2017-04-08T10:00:00,202,16,55,,11,10,16
2017-04-08T10:00:00,203,11,60,102057,8,7,13
2017-04-08T10:00:00,204,,,,,,
2017-04-08T10:00:00,205,11,60,102071,10,8,15
2017-04-08T10:00:00,208,11,60,101904,8,8,13
2017-04-08T10:00:00,209,11,60,102012,9,8,14
2017-04-08T10:00:00,210,,,,,,
2017-04-08T10:00:00,211,11,61,101943,6,6,11
2017-04-08T10:00:00,212,,,,,,
2017-04-08T10:00:00,213,11,57,102113,8,7,14
2017-04-08T10:00:00,214,13,62,102118,7,7,12
2017-04-08T10:00:00,215,14,63,102127,8,7,11
2017-04-08T10:00:00,216,11,61,102216,7,6,10
2017-04-08T10:00:00,218,10,60,102122,9,8,14
2017-04-08T10:00:00,219,11,59,101960,7,7,12
2017-04-08T10:00:00,220,11,61,102012,10,9,15
2017-04-08T10:00:00,221,14,50,101977,7,6,9
2017-04-08T10:00:00,222,14,59,102101,9,8,13
2017-04-08T10:00:00,223,13,62,102059,6,5,7
2017-04-08T10:00:00,225,10,60,102024,7,7,12
2017-04-08T10:00:00,226,11,59,102291,7,7,12
2017-04-08T10:00:00,227,11,60,102085,7,7,12
2017-04-08T10:00:00,228,10,60,102048,6,5,10
2017-04-08T10:00:00,263,,,,,,
2017-04-08T10:00:00,622,,,,,,
2017-04-08T10:00:00,713,,,,,,
2017-04-08T10:00:00,808,,,,,,
2017-04-08T10:00:00,857,12,57,102115,8,7,13
2017-04-08T10:00:00,895,,,,,,
2017-04-08T11:00:00,3,13,52,102044,7,5,10
2017-04-08T11:00:00,140,,,,,,
2017-04-08T11:00:00,142,,,101965,7,6,11
2017-04-08T11:00:00,147,13,53,101993,6,6,10
2017-04-08T11:00:00,169,12,48,102000,5,5,9
2017-04-08T11:00:00,170,12,52,102012,6,6,10
2017-04-08T11:00:00,171,,,102017,8,7,13
2017-04-08T11:00:00,172,12,50,102019,5,5,8
2017-04-08T11:00:00,173,14,53,101973,7,6,11
2017-04-08T11:00:00,174,12,52,,5,5,9
2017-04-08T11:00:00,176,,,,,,
2017-04-08T11:00:00,177,13,54,,6,6,9
2017-04-08T11:00:00,178,12,51,,5,5,8
2017-04-08T11:00:00,179,12,52,,6,5,9
2017-04-08T11:00:00,180,13,54,,8,7,12
2017-04-08T11:00:00,181,12,52,,5,5,9
2017-04-08T11:00:00,182,12,53,,6,5,9
2017-04-08T11:00:00,183,13,52,,5,4,8
2017-04-08T11:00:00,184,12,52,,6,6,10
2017-04-08T11:00:00,185,,,,,,
2017-04-08T11:00:00,187,14,55,102119,5,5,8
2017-04-08T11:00:00,189,12,49,102015,7,6,10
2017-04-08T11:00:00,192,13,-2451,101911,6,5,9
2017-04-08T11:00:00,194,,,,,,
2017-04-08T11:00:00,195,12,50,,6,5,9
2017-04-08T11:00:00,196,14,55,,8,7,12
2017-04-08T11:00:00,201,12,47,102237,10,8,13
2017-04-08T11:00:00,202,16,48,,6,6,9
2017-04-08T11:00:00,203,13,51,102068,6,6,10
2017-04-08T11:00:00,204,12,53,,5,5,8
2017-04-08T11:00:00,205,12,51,102080,7,6,11
2017-04-08T11:00:00,208,12,51,101909,6,6,10
2017-04-08T11:00:00,209,13,50,102024,6,5,9
2017-04-08T11:00:00,210,,,,,,
2017-04-08T11:00:00,211,12,51,101951,5,5,8
2017-04-08T11:00:00,212,,,,,,
2017-04-08T11:00:00,213,12,47,102125,5,5,9
2017-04-08T11:00:00,214,14,52,102120,4,4,8
2017-04-08T11:00:00,215,13,52,102156,6,5,9
2017-04-08T11:00:00,216,12,51,102221,7,6,10
2017-04-08T11:00:00,218,12,51,102136,6,5,9
2017-04-08T11:00:00,219,12,51,101970,5,5,9
2017-04-08T11:00:00,220,13,52,102029,6,6,10
2017-04-08T11:00:00,221,14,43,102006,6,5,8
2017-04-08T11:00:00,222,14,49,102110,6,6,9
2017-04-08T11:00:00,223,15,51,102076,6,5,7
2017-04-08T11:00:00,225,12,50,102032,5,5,9
2017-04-08T11:00:00,226,,,102303,2,2,4
2017-04-08T11:00:00,227,12,50,102093,11,11,19
2017-04-08T11:00:00,228,12,51,102059,4,4,7
2017-04-08T11:00:00,263,12,48,102292,7,6,10
2017-04-08T11:00:00,622,,,,,,
2017-04-08T11:00:00,713,,,,,,
2017-04-08T11:00:00,808,,,,,,
2017-04-08T11:00:00,857,13,48,102127,8,7,12
2017-04-08T11:00:00,895,,,,,,
2017-04-08T12:00:00,3,12,57,102066,9,8,13
2017-04-08T12:00:00,140,,,,,,
2017-04-08T12:00:00,142,,,101992,11,9,14
2017-04-08T12:00:00,147,12,58,102021,9,8,14
2017-04-08T12:00:00,169,12,54,102024,7,7,11
2017-04-08T12:00:00,170,12,57,102035,10,9,14
2017-04-08T12:00:00,171,,,102038,9,8,14
2017-04-08T12:00:00,172,11,57,102042,8,7,12
2017-04-08T12:00:00,173,14,58,101993,8,7,12
2017-04-08T12:00:00,174,12,58,,14,11,20
2017-04-08T12:00:00,176,,,,,,
2017-04-08T12:00:00,177,13,61,,8,7,12
2017-04-08T12:00:00,178,11,57,,7,7,12
2017-04-08T12:00:00,179,12,59,,8,7,12
2017-04-08T12:00:00,180,13,60,,11,9,15
2017-04-08T12:00:00,181,12,58,,8,7,12
2017-04-08T12:00:00,182,12,59,,8,7,12
2017-04-08T12:00:00,183,13,60,,8,7,12
2017-04-08T12:00:00,184,12,59,,9,8,14
2017-04-08T12:00:00,185,,,,,,
2017-04-08T12:00:00,187,13,60,102137,7,6,11
2017-04-08T12:00:00,189,11,56,102039,10,8,13
2017-04-08T12:00:00,192,12,-2394,101926,8,7,12
2017-04-08T12:00:00,194,,,,,,
2017-04-08T12:00:00,195,12,56,,6,6,10
2017-04-08T12:00:00,196,13,59,,10,9,14
2017-04-08T12:00:00,201,12,53,102258,13,10,16
2017-04-08T12:00:00,202,15,56,,8,7,12
2017-04-08T12:00:00,203,12,57,102086,7,7,12
2017-04-08T12:00:00,204,12,58,,7,6,11
2017-04-08T12:00:00,205,12,57,102100,10,8,14
2017-04-08T12:00:00,208,12,56,101931,8,8,13
2017-04-08T12:00:00,209,12,56,102041,8,7,11
2017-04-08T12:00:00,210,,,,,,
2017-04-08T12:00:00,211,12,57,101976,6,6,11
2017-04-08T12:00:00,212,,,,,,
2017-04-08T12:00:00,213,12,53,102143,7,7,12
2017-04-08T12:00:00,214,14,58,102144,6,5,9
2017-04-08T12:00:00,215,12,58,102182,8,7,12
2017-04-08T12:00:00,216,12,58,102244,11,10,17
2017-04-08T12:00:00,218,12,57,102154,8,7,12
2017-04-08T12:00:00,219,12,56,101994,7,7,12
2017-04-08T12:00:00,220,12,58,102049,10,9,15
2017-04-08T12:00:00,221,13,54,102034,9,7,11
2017-04-08T12:00:00,222,13,56,102129,8,7,11
2017-04-08T12:00:00,223,14,58,102093,9,7,10
2017-04-08T12:00:00,225,11,57,102053,8,7,12
2017-04-08T12:00:00,226,,,102327,3,3,6
2017-04-08T12:00:00,227,12,57,102121,8,8,13
2017-04-08T12:00:00,228,11,58,102079,5,4,8
2017-04-08T12:00:00,263,12,54,102303,11,9,15
2017-04-08T12:00:00,622,,,,,,
2017-04-08T12:00:00,713,,,,,,
2017-04-08T12:00:00,808,,,,,,
2017-04-08T12:00:00,857,12,54,102151,10,8,15
2017-04-08T12:00:00,895,,,,,,
2017-04-08T13:00:00,3,12,55,102094,14,11,20
2017-04-08T13:00:00,140,,,,,,
2017-04-08T13:00:00,142,,,102021,15,12,21
2017-04-08T13:00:00,147,12,55,102055,13,11,19
2017-04-08T13:00:00,169,12,51,102051,10,9,15
2017-04-08T13:00:00,170,12,54,102064,13,11,19
2017-04-08T13:00:00,171,,,102061,12,10,17
2017-04-08T13:00:00,172,11,54,102068,10,9,15
2017-04-08T13:00:00,173,13,55,102018,12,10,17
2017-04-08T13:00:00,174,12,55,,23,18,33
2017-04-08T13:00:00,176,,,,,,
2017-04-08T13:00:00,177,13,57,,11,9,16
2017-04-08T13:00:00,178,11,55,,11,10,17
2017-04-08T13:00:00,179,12,56,,12,10,17
2017-04-08T13:00:00,180,12,55,,15,13,22
2017-04-08T13:00:00,181,12,55,,11,10,16
2017-04-08T13:00:00,182,12,56,,10,9,15
2017-04-08T13:00:00,183,13,56,,11,9,16
2017-04-08T13:00:00,184,12,57,,13,11,18
2017-04-08T13:00:00,185,,,,,,
2017-04-08T13:00:00,187,13,56,102168,11,9,16
2017-04-08T13:00:00,189,11,52,102063,12,11,18
2017-04-08T13:00:00,192,12,-2239,101958,12,10,17
2017-04-08T13:00:00,194,,,,,,
2017-04-08T13:00:00,195,12,52,,11,10,16
2017-04-08T13:00:00,196,12,56,,14,12,20
2017-04-08T13:00:00,201,11,50,102288,40,41,62
2017-04-08T13:00:00,202,14,54,,11,10,16
2017-04-08T13:00:00,203,12,54,102119,11,9,16
2017-04-08T13:00:00,204,12,55,,11,10,17
2017-04-08T13:00:00,205,12,54,102129,14,12,20
2017-04-08T13:00:00,208,12,54,101956,13,11,18
2017-04-08T13:00:00,209,12,54,102077,12,10,17
2017-04-08T13:00:00,210,,,,,,
2017-04-08T13:00:00,211,12,54,102003,10,8,15
2017-04-08T13:00:00,212,,,,,,
2017-04-08T13:00:00,213,11,50,102179,11,10,17
2017-04-08T13:00:00,214,13,54,102178,9,8,13
2017-04-08T13:00:00,215,12,55,102215,12,10,17
2017-04-08T13:00:00,216,12,55,102271,12,11,18
2017-04-08T13:00:00,218,12,55,102184,12,10,17
2017-04-08T13:00:00,219,12,54,102026,11,10,17
2017-04-08T13:00:00,220,12,55,102083,13,12,20
2017-04-08T13:00:00,221,13,51,102056,11,9,14
2017-04-08T13:00:00,222,12,53,102165,12,11,18
2017-04-08T13:00:00,223,13,54,102115,12,10,14
2017-04-08T13:00:00,225,11,54,102083,11,10,16
2017-04-08T13:00:00,226,12,53,102360,8,7,12
2017-04-08T13:00:00,227,12,54,102149,14,12,21
2017-04-08T13:00:00,228,11,55,102114,7,7,12
2017-04-08T13:00:00,263,12,51,102328,15,13,22
2017-04-08T13:00:00,622,,,,,,
2017-04-08T13:00:00,713,,,,,,
2017-04-08T13:00:00,808,,,,,,
2017-04-08T13:00:00,857,12,51,102171,12,10,18
2017-04-08T13:00:00,895,,,,,,
2017-04-08T14:00:00,3,12,54,102131,15,12,21
2017-04-08T14:00:00,140,,,,,,
2017-04-08T14:00:00,142,,,102059,16,13,21
2017-04-08T14:00:00,147,12,55,102083,15,13,21
2017-04-08T14:00:00,169,12,51,102092,11,10,16
2017-04-08T14:00:00,170,12,54,102105,15,13,21
2017-04-08T14:00:00,171,,,102105,15,13,22
2017-04-08T14:00:00,172,11,54,102109,11,9,15
2017-04-08T14:00:00,173,12,54,102054,12,10,17
2017-04-08T14:00:00,174,12,56,,47,45,75
2017-04-08T14:00:00,176,,,,,,
2017-04-08T14:00:00,177,12,56,,12,10,17
2017-04-08T14:00:00,178,11,54,,12,10,18
2017-04-08T14:00:00,179,12,55,,15,13,22
2017-04-08T14:00:00,180,12,55,,15,13,22
2017-04-08T14:00:00,181,11,55,,15,13,21
2017-04-08T14:00:00,182,12,56,,11,10,16
2017-04-08T14:00:00,183,12,56,,10,8,15
2017-04-08T14:00:00,184,12,55,,14,11,20
2017-04-08T14:00:00,185,,,,,,
2017-04-08T14:00:00,187,12,56,102209,11,9,16
2017-04-08T14:00:00,189,11,53,102106,13,12,19
2017-04-08T14:00:00,192,12,-2183,101992,13,12,19
2017-04-08T14:00:00,194,,,,,,
2017-04-08T14:00:00,195,12,52,,11,10,16
2017-04-08T14:00:00,196,12,55,,17,15,24
2017-04-08T14:00:00,201,11,50,102324,44,44,67
2017-04-08T14:00:00,202,13,55,,13,11,19
2017-04-08T14:00:00,203,12,54,102154,11,10,16
2017-04-08T14:00:00,204,,,,,,
2017-04-08T14:00:00,205,12,54,102171,16,14,23
2017-04-08T14:00:00,208,11,53,102005,13,11,19
2017-04-08T14:00:00,209,12,54,102109,14,11,19
2017-04-08T14:00:00,210,,,,,,
2017-04-08T14:00:00,211,12,54,102043,10,8,14
2017-04-08T14:00:00,212,,,,,,
2017-04-08T14:00:00,213,11,50,102219,12,11,18
2017-04-08T14:00:00,214,12,54,102216,10,9,15
2017-04-08T14:00:00,215,12,55,102254,13,11,19
2017-04-08T14:00:00,216,11,54,102314,10,9,15
2017-04-08T14:00:00,218,11,54,102223,14,12,20
2017-04-08T14:00:00,219,12,54,102064,14,12,21
2017-04-08T14:00:00,220,12,55,102118,14,12,21
2017-04-08T14:00:00,221,12,52,102097,11,9,13
2017-04-08T14:00:00,222,12,54,102205,13,12,19
2017-04-08T14:00:00,223,13,55,102156,11,9,12
2017-04-08T14:00:00,225,11,54,102116,12,10,16
2017-04-08T14:00:00,226,12,53,102393,12,10,16
2017-04-08T14:00:00,227,12,54,102188,11,9,16
2017-04-08T14:00:00,228,11,55,102149,9,8,14
2017-04-08T14:00:00,263,12,51,102372,17,14,24
2017-04-08T14:00:00,622,,,,,,
2017-04-08T14:00:00,713,,,,,,
2017-04-08T14:00:00,808,,,,,,
2017-04-08T14:00:00,857,11,51,102227,14,12,21
2017-04-08T14:00:00,895,,,,,,
2017-04-08T15:00:00,3,11,59,102174,16,12,22
2017-04-08T15:00:00,140,,,,,,
2017-04-08T15:00:00,142,,,102102,16,14,22
2017-04-08T15:00:00,147,11,60,102118,16,14,23
2017-04-08T15:00:00,169,11,55,102136,13,11,18
2017-04-08T15:00:00,170,11,59,102145,15,13,22
2017-04-08T15:00:00,171,,,102148,14,12,20
2017-04-08T15:00:00,172,10,59,102150,12,10,17
2017-04-08T15:00:00,173,11,58,102095,13,11,18
2017-04-08T15:00:00,174,11,59,,24,21,40
2017-04-08T15:00:00,176,,,,,,
2017-04-08T15:00:00,177,11,60,,15,13,21
2017-04-08T15:00:00,178,10,59,,13,11,18
2017-04-08T15:00:00,179,11,59,,14,11,19
2017-04-08T15:00:00,180,11,59,,16,14,23
2017-04-08T15:00:00,181,11,59,,15,13,22
2017-04-08T15:00:00,182,11,60,,13,11,19
2017-04-08T15:00:00,183,11,60,,11,9,16
2017-04-08T15:00:00,184,11,60,,16,13,23
2017-04-08T15:00:00,185,,,,,,
2017-04-08T15:00:00,187,11,60,102252,13,11,18
2017-04-08T15:00:00,189,10,57,102148,16,14,23
2017-04-08T15:00:00,192,11,-2273,102033,16,15,24
2017-04-08T15:00:00,194,,,,,,
2017-04-08T15:00:00,195,11,57,,12,10,17
2017-04-08T15:00:00,196,11,59,,17,15,25
2017-04-08T15:00:00,201,10,54,102370,28,24,37
2017-04-08T15:00:00,202,11,59,,16,14,23
2017-04-08T15:00:00,203,11,58,102197,12,11,19
2017-04-08T15:00:00,204,11,60,,11,10,17
2017-04-08T15:00:00,205,11,58,102212,16,14,23
2017-04-08T15:00:00,208,11,58,102045,16,14,23
2017-04-08T15:00:00,209,11,58,102148,15,13,22
2017-04-08T15:00:00,210,,,,,,
2017-04-08T15:00:00,211,11,58,102084,11,10,16
2017-04-08T15:00:00,212,,,,,,
2017-04-08T15:00:00,213,11,55,102266,14,12,21
2017-04-08T15:00:00,214,11,59,102259,13,12,21
2017-04-08T15:00:00,215,11,59,102298,14,12,20
2017-04-08T15:00:00,216,11,59,102356,18,15,26
2017-04-08T15:00:00,218,10,59,102265,15,13,22
2017-04-08T15:00:00,219,11,58,102108,14,12,21
2017-04-08T15:00:00,220,11,59,102158,15,14,23
2017-04-08T15:00:00,221,11,57,102137,14,12,18
2017-04-08T15:00:00,222,11,58,102251,14,12,20
2017-04-08T15:00:00,223,11,59,102193,13,11,15
2017-04-08T15:00:00,225,10,58,102160,13,11,18
2017-04-08T15:00:00,226,11,58,102434,13,11,18
2017-04-08T15:00:00,227,11,58,102233,11,10,16
2017-04-08T15:00:00,228,10,59,102194,10,8,14
2017-04-08T15:00:00,263,11,56,102415,18,15,26
2017-04-08T15:00:00,622,,,,,,
2017-04-08T15:00:00,713,,,,,,
2017-04-08T15:00:00,808,,,,,,
2017-04-08T15:00:00,857,11,55,102268,15,14,24
2017-04-08T15:00:00,895,,,,,,
2017-04-08T16:00:00,3,11,62,102207,19,15,27
2017-04-08T16:00:00,140,,,,,,
2017-04-08T16:00:00,142,,,102136,19,16,27
2017-04-08T16:00:00,147,11,63,102162,13,12,19
2017-04-08T16:00:00,169,11,59,102173,16,14,24
2017-04-08T16:00:00,170,11,62,102182,19,16,28
2017-04-08T16:00:00,171,,,102183,18,16,26
2017-04-08T16:00:00,172,10,63,102185,19,17,28
2017-04-08T16:00:00,173,11,62,102130,15,13,23
2017-04-08T16:00:00,174,11,62,,19,16,30
2017-04-08T16:00:00,176,,,,,,
2017-04-08T16:00:00,177,11,64,,20,17,29
2017-04-08T16:00:00,178,10,62,,16,14,24
2017-04-08T16:00:00,179,11,63,,15,12,21
2017-04-08T16:00:00,180,11,62,,19,16,27
2017-04-08T16:00:00,181,11,63,,17,15,24
2017-04-08T16:00:00,182,11,63,,17,16,26
2017-04-08T16:00:00,183,11,63,,14,12,21
2017-04-08T16:00:00,184,11,63,,19,16,27
2017-04-08T16:00:00,185,,,,,,
2017-04-08T16:00:00,187,11,63,102286,19,17,28
2017-04-08T16:00:00,189,10,61,102184,20,17,28
2017-04-08T16:00:00,192,11,-2267,102071,19,17,29
2017-04-08T16:00:00,194,,,,,,
2017-04-08T16:00:00,195,11,60,,14,13,21
2017-04-08T16:00:00,196,11,63,,19,16,27
2017-04-08T16:00:00,201,10,57,102407,30,26,41
2017-04-08T16:00:00,202,11,62,,18,15,25
2017-04-08T16:00:00,203,11,62,102234,17,16,26
2017-04-08T16:00:00,204,11,64,,15,14,23
2017-04-08T16:00:00,205,11,62,102243,21,18,32
2017-04-08T16:00:00,208,11,62,102075,22,20,34
2017-04-08T16:00:00,209,11,61,102187,15,13,21
2017-04-08T16:00:00,210,,,,,,
2017-04-08T16:00:00,211,11,62,102121,15,14,23
2017-04-08T16:00:00,212,,,,,,
2017-04-08T16:00:00,213,10,58,102305,16,14,24
2017-04-08T16:00:00,214,11,61,102292,15,13,23
2017-04-08T16:00:00,215,11,62,102335,16,14,23
2017-04-08T16:00:00,216,11,62,102390,20,18,30
2017-04-08T16:00:00,218,10,62,102301,15,13,22
2017-04-08T16:00:00,219,11,61,102145,15,13,22
2017-04-08T16:00:00,220,11,62,102195,16,14,24
2017-04-08T16:00:00,221,11,60,102169,19,16,25
